distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,11.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,12.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,13.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,14.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,15.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15213917195796967,True,-0.001736953854560852,False,2,0.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15319868922233582,True,-0.0006774365901947021,False,2,0.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15722346305847168,True,0.003347337245941162,False,2,0.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15782848000526428,True,0.003952354192733765,False,2,0.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16015850007534027,True,0.006282374262809753,False,2,0.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15602298080921173,True,0.0021468549966812134,False,2,0.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15816842019557953,True,0.004292294383049011,False,2,0.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15805213153362274,True,0.004176005721092224,False,2,0.8500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15465635061264038,True,0.0007802248001098633,False,2,0.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.1551727056503296,True,0.0012965798377990723,False,2,0.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15475496649742126,True,0.0008788406848907471,False,2,1.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15765704214572906,True,0.0037809163331985474,False,2,1.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15828070044517517,True,0.004404574632644653,False,2,1.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.1557142436504364,True,0.0018381178379058838,False,2,1.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.1613737791776657,True,0.007497653365135193,False,2,1.2000000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16171367466449738,True,0.007837548851966858,False,2,1.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15927621722221375,True,0.0054000914096832275,False,2,1.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15927621722221375,True,0.0054000914096832275,False,2,1.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16073346138000488,True,0.006857335567474365,False,2,1.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16073346138000488,True,0.006857335567474365,False,2,1.4500000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16051287949085236,True,0.006636753678321838,False,2,1.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16051287949085236,True,0.006636753678321838,False,2,1.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16139596700668335,True,0.007519841194152832,False,2,1.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16139596700668335,True,0.007519841194152832,False,2,1.6500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16139596700668335,True,0.007519841194152832,False,2,1.7000000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16092902421951294,True,0.007052898406982422,False,2,1.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16092902421951294,True,0.007052898406982422,False,2,1.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16092902421951294,True,0.007052898406982422,False,2,1.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16092902421951294,True,0.007052898406982422,False,2,1.9000000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16085779666900635,True,0.00698167085647583,False,2,1.9500000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16085779666900635,True,0.00698167085647583,False,2,2.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16085779666900635,True,0.00698167085647583,False,2,2.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16085779666900635,True,0.00698167085647583,False,2,2.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16085779666900635,True,0.00698167085647583,False,2,2.1500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16085779666900635,True,0.00698167085647583,False,2,2.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16085779666900635,True,0.00698167085647583,False,2,2.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.4000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.5500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,2,2.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,2.8000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,2.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,2.9000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,2.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.0500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.1500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.3000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.4000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.5500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.6500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.8000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.9000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,3.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,4.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,4.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,2,4.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,4.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,5.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,2,6.1000000000000005
